"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"1350","0","55","true","1350","67","105","true","1350","33","25","true","1350","0","15","true"
"1351","0","55","true","1351","67","105","true","1351","33","25","true","1351","0","15","true"
"1352","0","55","true","1352","67","105","true","1352","33","25","true","1352","0","15","true"
"1353","0","55","true","1353","67","105","true","1353","33","25","true","1353","0","15","true"
"1354","0","55","true","1354","67","105","true","1354","33","25","true","1354","0","15","true"
"1355","0","55","true","1355","67","105","true","1355","33","25","true","1355","0","15","true"
"1356","0","55","true","1356","67","105","true","1356","33","25","true","1356","0","15","true"
"1357","0","55","true","1357","67","105","true","1357","33","25","true","1357","0","15","true"
"1358","0","55","true","1358","67","105","true","1358","33","25","true","1358","0","15","true"
"1359","0","55","true","1359","67","105","true","1359","33","25","true","1359","0","15","true"
"1360","0","55","true","1360","67","105","true","1360","33","25","true","1360","0","15","true"
"1361","0","55","true","1361","67","105","true","1361","33","25","true","1361","0","15","true"
"1362","0","55","true","1362","67","105","true","1362","33","25","true","1362","0","15","true"
"1363","0","55","true","1363","67","105","true","1363","33","25","true","1363","0","15","true"
"1364","0","55","true","1364","67","105","true","1364","33","25","true","1364","0","15","true"
"1365","0","55","true","1365","67","105","true","1365","33","25","true","1365","0","15","true"
"1366","0","55","true","1366","67","105","true","1366","33","25","true","1366","0","15","true"
"1367","0","55","true","1367","67","105","true","1367","33","25","true","1367","0","15","true"
"1368","0","55","true","1368","67","105","true","1368","33","25","true","1368","0","15","true"
"1369","0","55","true","1369","67","105","true","1369","33","25","true","1369","0","15","true"
"1370","0","55","true","1370","67","105","true","1370","33","25","true","1370","0","15","true"
"1371","0","55","true","1371","67","105","true","1371","33","25","true","1371","0","15","true"
"1372","0","55","true","1372","67","105","true","1372","33","25","true","1372","0","15","true"
"1373","0","55","true","1373","67","105","true","1373","33","25","true","1373","0","15","true"
"1374","0","55","true","1374","67","105","true","1374","33","25","true","1374","0","15","true"
"1375","0","55","true","1375","67","105","true","1375","33","25","true","1375","0","15","true"
"1376","0","55","true","1376","67","105","true","1376","33","25","true","1376","0","15","true"
"1377","0","55","true","1377","67","105","true","1377","33","25","true","1377","0","15","true"
"1378","0","55","true","1378","67","105","true","1378","33","25","true","1378","0","15","true"
"1379","0","55","true","1379","67","105","true","1379","33","25","true","1379","0","15","true"
"1380","0","55","true","1380","67","105","true","1380","33","25","true","1380","0","15","true"
"1381","0","55","true","1381","67","105","true","1381","33","25","true","1381","0","15","true"
"1382","0","55","true","1382","67","105","true","1382","33","25","true","1382","0","15","true"
"1383","0","55","true","1383","67","105","true","1383","33","25","true","1383","0","15","true"
"1384","0","55","true","1384","67","105","true","1384","33","25","true","1384","0","15","true"
"1385","0","55","true","1385","67","105","true","1385","33","25","true","1385","0","15","true"
"1386","0","55","true","1386","67","105","true","1386","33","25","true","1386","0","15","true"
"1387","0","55","true","1387","67","105","true","1387","33","25","true","1387","0","15","true"
"1388","0","55","true","1388","67","105","true","1388","33","25","true","1388","0","15","true"
"1389","0","55","true","1389","67","105","true","1389","33","25","true","1389","0","15","true"
"1390","0","55","true","1390","67","105","true","1390","33","25","true","1390","0","15","true"
"1391","0","55","true","1391","67","105","true","1391","33","25","true","1391","0","15","true"
"1392","0","55","true","1392","67","105","true","1392","33","25","true","1392","0","15","true"
"1393","0","55","true","1393","67","105","true","1393","33","25","true","1393","0","15","true"
"1394","0","55","true","1394","67","105","true","1394","33","25","true","1394","0","15","true"
"1395","0","55","true","1395","67","105","true","1395","33","25","true","1395","0","15","true"
"1396","0","55","true","1396","67","105","true","1396","33","25","true","1396","0","15","true"
"1397","0","55","true","1397","67","105","true","1397","33","25","true","1397","0","15","true"
"1398","0","55","true","1398","67","105","true","1398","33","25","true","1398","0","15","true"
"1399","0","55","true","1399","67","105","true","1399","33","25","true","1399","0","15","true"
"1400","0","55","true","1400","67","105","true","1400","33","25","true","1400","0","15","true"
"1401","0","55","true","1401","67","105","true","1401","33","25","true","1401","0","15","true"
"1402","0","55","true","1402","67","105","true","1402","33","25","true","1402","0","15","true"
"1403","0","55","true","1403","67","105","true","1403","33","25","true","1403","0","15","true"
"1404","0","55","true","1404","67","105","true","1404","33","25","true","1404","0","15","true"
"1405","0","55","true","1405","67","105","true","1405","33","25","true","1405","0","15","true"
"1406","0","55","true","1406","67","105","true","1406","33","25","true","1406","0","15","true"
"1407","0","55","true","1407","67","105","true","1407","33","25","true","1407","0","15","true"
"1408","0","55","true","1408","67","105","true","1408","33","25","true","1408","0","15","true"
"1409","0","55","true","1409","67","105","true","1409","33","25","true","1409","0","15","true"
"1410","0","55","true","1410","67","105","true","1410","33","25","true","1410","0","15","true"
"1411","0","55","true","1411","67","105","true","1411","33","25","true","1411","0","15","true"
"1412","0","55","true","1412","67","105","true","1412","33","25","true","1412","0","15","true"
"1413","0","55","true","1413","67","105","true","1413","33","25","true","1413","0","15","true"
"1414","0","55","true","1414","67","105","true","1414","33","25","true","1414","0","15","true"
"1415","0","55","true","1415","67","105","true","1415","33","25","true","1415","0","15","true"
"1416","0","55","true","1416","67","105","true","1416","33","25","true","1416","0","15","true"
"1417","0","55","true","1417","67","105","true","1417","33","25","true","1417","0","15","true"
"1418","0","55","true","1418","67","105","true","1418","33","25","true","1418","0","15","true"
"1419","0","55","true","1419","67","105","true","1419","33","25","true","1419","0","15","true"
"1420","0","55","true","1420","67","105","true","1420","33","25","true","1420","0","15","true"
"1421","0","55","true","1421","67","105","true","1421","33","25","true","1421","0","15","true"
"1422","0","55","true","1422","67","105","true","1422","33","25","true","1422","0","15","true"
"1423","0","55","true","1423","67","105","true","1423","33","25","true","1423","0","15","true"
"1424","0","55","true","1424","67","105","true","1424","33","25","true","1424","0","15","true"
"1425","0","55","true","1425","67","105","true","1425","33","25","true","1425","0","15","true"
"1426","0","55","true","1426","67","105","true","1426","33","25","true","1426","0","15","true"
"1427","0","55","true","1427","67","105","true","1427","33","25","true","1427","0","15","true"
"1428","0","55","true","1428","67","105","true","1428","33","25","true","1428","0","15","true"
"1429","0","55","true","1429","67","105","true","1429","33","25","true","1429","0","15","true"
"1430","0","55","true","1430","67","105","true","1430","33","25","true","1430","0","15","true"
"1431","0","55","true","1431","67","105","true","1431","33","25","true","1431","0","15","true"
"1432","0","55","true","1432","67","105","true","1432","33","25","true","1432","0","15","true"
"1433","0","55","true","1433","67","105","true","1433","33","25","true","1433","0","15","true"
"1434","0","55","true","1434","67","105","true","1434","33","25","true","1434","0","15","true"
"1435","0","55","true","1435","67","105","true","1435","33","25","true","1435","0","15","true"
"1436","0","55","true","1436","67","105","true","1436","33","25","true","1436","0","15","true"
"1437","0","55","true","1437","67","105","true","1437","33","25","true","1437","0","15","true"
"1438","0","55","true","1438","67","105","true","1438","33","25","true","1438","0","15","true"
"1439","0","55","true","1439","67","105","true","1439","33","25","true","1439","0","15","true"
"1440","0","55","true","1440","67","105","true","1440","33","25","true","1440","0","15","true"
"1441","0","55","true","1441","67","105","true","1441","33","25","true","1441","0","15","true"
"1442","0","55","true","1442","67","105","true","1442","33","25","true","1442","0","15","true"
"1443","0","55","true","1443","67","105","true","1443","33","25","true","1443","0","15","true"
"1444","0","55","true","1444","67","105","true","1444","33","25","true","1444","0","15","true"
"1445","0","55","true","1445","67","105","true","1445","33","25","true","1445","0","15","true"
"1446","0","55","true","1446","67","105","true","1446","33","25","true","1446","0","15","true"
"1447","0","55","true","1447","68","105","true","1447","32","25","true","1447","0","15","true"
"1448","0","55","true","1448","69","105","true","1448","31","25","true","1448","0","15","true"
"1449","0","55","true","1449","69","105","true","1449","31","25","true","1449","0","15","true"
"1450","0","55","true","1450","69","105","true","1450","31","25","true","1450","0","15","true"
"1451","0","55","true","1451","69","105","true","1451","31","25","true","1451","0","15","true"
"1452","0","55","true","1452","69","105","true","1452","31","25","true","1452","0","15","true"
"1453","0","55","true","1453","69","105","true","1453","31","25","true","1453","0","15","true"
"1454","0","55","true","1454","69","105","true","1454","31","25","true","1454","0","15","true"
"1455","0","55","true","1455","69","105","true","1455","31","25","true","1455","0","15","true"
"1456","0","55","true","1456","69","105","true","1456","31","25","true","1456","0","15","true"
"1457","0","55","true","1457","69","105","true","1457","31","25","true","1457","0","15","true"
"1458","0","55","true","1458","69","105","true","1458","31","25","true","1458","0","15","true"
"1459","0","55","true","1459","69","105","true","1459","31","25","true","1459","0","15","true"
"1460","0","55","true","1460","69","105","true","1460","31","25","true","1460","0","15","true"
"1461","0","55","true","1461","69","105","true","1461","31","25","true","1461","0","15","true"
"1462","0","55","true","1462","69","105","true","1462","31","25","true","1462","0","15","true"
"1463","0","55","true","1463","69","105","true","1463","31","25","true","1463","0","15","true"
"1464","0","55","true","1464","69","105","true","1464","31","25","true","1464","0","15","true"
"1465","0","55","true","1465","69","105","true","1465","31","25","true","1465","0","15","true"
"1466","0","55","true","1466","69","105","true","1466","31","25","true","1466","0","15","true"
"1467","0","55","true","1467","69","105","true","1467","31","25","true","1467","0","15","true"
"1468","0","55","true","1468","69","105","true","1468","31","25","true","1468","0","15","true"
"1469","0","55","true","1469","70","105","true","1469","30","25","true","1469","0","15","true"
"1470","0","55","true","1470","70","105","true","1470","30","25","true","1470","0","15","true"
"1471","0","55","true","1471","70","105","true","1471","30","25","true","1471","0","15","true"
"1472","0","55","true","1472","70","105","true","1472","30","25","true","1472","0","15","true"
"1473","0","55","true","1473","70","105","true","1473","30","25","true","1473","0","15","true"
"1474","0","55","true","1474","70","105","true","1474","30","25","true","1474","0","15","true"
"1475","0","55","true","1475","70","105","true","1475","30","25","true","1475","0","15","true"
"1476","0","55","true","1476","70","105","true","1476","30","25","true","1476","0","15","true"
"1477","0","55","true","1477","70","105","true","1477","30","25","true","1477","0","15","true"
"1478","0","55","true","1478","70","105","true","1478","30","25","true","1478","0","15","true"
"1479","0","55","true","1479","70","105","true","1479","30","25","true","1479","0","15","true"
"1480","0","55","true","1480","70","105","true","1480","30","25","true","1480","0","15","true"
"1481","0","55","true","1481","70","105","true","1481","30","25","true","1481","0","15","true"
"1482","0","55","true","1482","70","105","true","1482","30","25","true","1482","0","15","true"
"1483","0","55","true","1483","70","105","true","1483","30","25","true","1483","0","15","true"
"1484","0","55","true","1484","70","105","true","1484","30","25","true","1484","0","15","true"
"1485","0","55","true","1485","70","105","true","1485","30","25","true","1485","0","15","true"
"1486","0","55","true","1486","70","105","true","1486","30","25","true","1486","0","15","true"
"1487","0","55","true","1487","70","105","true","1487","30","25","true","1487","0","15","true"
"1488","0","55","true","1488","70","105","true","1488","30","25","true","1488","0","15","true"
"1489","0","55","true","1489","70","105","true","1489","30","25","true","1489","0","15","true"
"1490","0","55","true","1490","70","105","true","1490","30","25","true","1490","0","15","true"
"1491","0","55","true","1491","70","105","true","1491","30","25","true","1491","0","15","true"
"1492","0","55","true","1492","70","105","true","1492","30","25","true","1492","0","15","true"
"1493","0","55","true","1493","70","105","true","1493","30","25","true","1493","0","15","true"
"1494","0","55","true","1494","70","105","true","1494","30","25","true","1494","0","15","true"
"1495","0","55","true","1495","70","105","true","1495","30","25","true","1495","0","15","true"
"1496","0","55","true","1496","70","105","true","1496","30","25","true","1496","0","15","true"
"1497","0","55","true","1497","70","105","true","1497","30","25","true","1497","0","15","true"
"1498","0","55","true","1498","70","105","true","1498","30","25","true","1498","0","15","true"
"1499","0","55","true","1499","70","105","true","1499","30","25","true","1499","0","15","true"
"1500","0","55","true","1500","70","105","true","1500","30","25","true","1500","0","15","true"
"1501","0","55","true","1501","70","105","true","1501","30","25","true","1501","0","15","true"
"1502","0","55","true","1502","70","105","true","1502","30","25","true","1502","0","15","true"
"1503","0","55","true","1503","70","105","true","1503","30","25","true","1503","0","15","true"
"1504","0","55","true","1504","70","105","true","1504","30","25","true","1504","0","15","true"
"1505","0","55","true","1505","70","105","true","1505","30","25","true","1505","0","15","true"
"1506","0","55","true","1506","70","105","true","1506","30","25","true","1506","0","15","true"
"1507","0","55","true","1507","70","105","true","1507","30","25","true","1507","0","15","true"
"1508","0","55","true","1508","70","105","true","1508","30","25","true","1508","0","15","true"
"1509","0","55","true","1509","70","105","true","1509","30","25","true","1509","0","15","true"
"1510","0","55","true","1510","70","105","true","1510","30","25","true","1510","0","15","true"
"1511","0","55","true","1511","70","105","true","1511","30","25","true","1511","0","15","true"
"1512","0","55","true","1512","70","105","true","1512","30","25","true","1512","0","15","true"
"1513","0","55","true","1513","70","105","true","1513","30","25","true","1513","0","15","true"
"1514","0","55","true","1514","70","105","true","1514","30","25","true","1514","0","15","true"
"1515","0","55","true","1515","70","105","true","1515","30","25","true","1515","0","15","true"
"1516","0","55","true","1516","70","105","true","1516","30","25","true","1516","0","15","true"
"1517","0","55","true","1517","70","105","true","1517","30","25","true","1517","0","15","true"
"1518","0","55","true","1518","70","105","true","1518","30","25","true","1518","0","15","true"
"1519","0","55","true","1519","70","105","true","1519","30","25","true","1519","0","15","true"
"1520","0","55","true","1520","70","105","true","1520","30","25","true","1520","0","15","true"
"1521","0","55","true","1521","70","105","true","1521","30","25","true","1521","0","15","true"
"1522","0","55","true","1522","70","105","true","1522","30","25","true","1522","0","15","true"
"1523","0","55","true","1523","70","105","true","1523","30","25","true","1523","0","15","true"
"1524","0","55","true","1524","70","105","true","1524","30","25","true","1524","0","15","true"
"1525","0","55","true","1525","70","105","true","1525","30","25","true","1525","0","15","true"
"1526","0","55","true","1526","70","105","true","1526","30","25","true","1526","0","15","true"
"1527","0","55","true","1527","70","105","true","1527","30","25","true","1527","0","15","true"
"1528","0","55","true","1528","70","105","true","1528","30","25","true","1528","0","15","true"
"1529","0","55","true","1529","70","105","true","1529","30","25","true","1529","0","15","true"
"1530","0","55","true","1530","70","105","true","1530","30","25","true","1530","0","15","true"
"1531","0","55","true","1531","70","105","true","1531","30","25","true","1531","0","15","true"
"1532","0","55","true","1532","70","105","true","1532","30","25","true","1532","0","15","true"
"1533","0","55","true","1533","70","105","true","1533","30","25","true","1533","0","15","true"
"1534","0","55","true","1534","70","105","true","1534","30","25","true","1534","0","15","true"
"1535","0","55","true","1535","70","105","true","1535","30","25","true","1535","0","15","true"
"1536","0","55","true","1536","70","105","true","1536","30","25","true","1536","0","15","true"
"1537","0","55","true","1537","70","105","true","1537","30","25","true","1537","0","15","true"
"1538","0","55","true","1538","70","105","true","1538","30","25","true","1538","0","15","true"
"1539","0","55","true","1539","70","105","true","1539","30","25","true","1539","0","15","true"
"1540","0","55","true","1540","70","105","true","1540","30","25","true","1540","0","15","true"
"1541","0","55","true","1541","70","105","true","1541","30","25","true","1541","0","15","true"
"1542","0","55","true","1542","70","105","true","1542","30","25","true","1542","0","15","true"
"1543","0","55","true","1543","70","105","true","1543","30","25","true","1543","0","15","true"
"1544","0","55","true","1544","70","105","true","1544","30","25","true","1544","0","15","true"
"1545","0","55","true","1545","70","105","true","1545","30","25","true","1545","0","15","true"
"1546","0","55","true","1546","70","105","true","1546","30","25","true","1546","0","15","true"
"1547","0","55","true","1547","70","105","true","1547","30","25","true","1547","0","15","true"
"1548","0","55","true","1548","70","105","true","1548","30","25","true","1548","0","15","true"
"1549","0","55","true","1549","70","105","true","1549","30","25","true","1549","0","15","true"
"1550","0","55","true","1550","70","105","true","1550","30","25","true","1550","0","15","true"
"1551","0","55","true","1551","70","105","true","1551","30","25","true","1551","0","15","true"
"1552","0","55","true","1552","70","105","true","1552","30","25","true","1552","0","15","true"
"1553","0","55","true","1553","70","105","true","1553","30","25","true","1553","0","15","true"
"1554","0","55","true","1554","70","105","true","1554","30","25","true","1554","0","15","true"
"1555","0","55","true","1555","70","105","true","1555","30","25","true","1555","0","15","true"
"1556","0","55","true","1556","70","105","true","1556","30","25","true","1556","0","15","true"
"1557","0","55","true","1557","70","105","true","1557","30","25","true","1557","0","15","true"
"1558","0","55","true","1558","70","105","true","1558","30","25","true","1558","0","15","true"
"1559","0","55","true","1559","70","105","true","1559","30","25","true","1559","0","15","true"
"1560","0","55","true","1560","70","105","true","1560","30","25","true","1560","0","15","true"
"1561","0","55","true","1561","70","105","true","1561","30","25","true","1561","0","15","true"
"1562","0","55","true","1562","70","105","true","1562","30","25","true","1562","0","15","true"
"1563","0","55","true","1563","70","105","true","1563","30","25","true","1563","0","15","true"
"1564","0","55","true","1564","70","105","true","1564","30","25","true","1564","0","15","true"
"1565","0","55","true","1565","70","105","true","1565","30","25","true","1565","0","15","true"
"1566","0","55","true","1566","70","105","true","1566","30","25","true","1566","0","15","true"
"1567","0","55","true","1567","70","105","true","1567","30","25","true","1567","0","15","true"
"1568","0","55","true","1568","70","105","true","1568","30","25","true","1568","0","15","true"
"1569","0","55","true","1569","70","105","true","1569","30","25","true","1569","0","15","true"
"1570","0","55","true","1570","70","105","true","1570","30","25","true","1570","0","15","true"
"1571","0","55","true","1571","70","105","true","1571","30","25","true","1571","0","15","true"
"1572","0","55","true","1572","70","105","true","1572","30","25","true","1572","0","15","true"
"1573","0","55","true","1573","70","105","true","1573","30","25","true","1573","0","15","true"
"1574","0","55","true","1574","70","105","true","1574","30","25","true","1574","0","15","true"
"1575","0","55","true","1575","70","105","true","1575","30","25","true","1575","0","15","true"
"1576","0","55","true","1576","70","105","true","1576","30","25","true","1576","0","15","true"
"1577","0","55","true","1577","70","105","true","1577","30","25","true","1577","0","15","true"
"1578","0","55","true","1578","70","105","true","1578","30","25","true","1578","0","15","true"
"1579","0","55","true","1579","70","105","true","1579","30","25","true","1579","0","15","true"
"1580","0","55","true","1580","70","105","true","1580","30","25","true","1580","0","15","true"
"1581","0","55","true","1581","70","105","true","1581","30","25","true","1581","0","15","true"
"1582","0","55","true","1582","70","105","true","1582","30","25","true","1582","0","15","true"
"1583","0","55","true","1583","70","105","true","1583","30","25","true","1583","0","15","true"
"1584","0","55","true","1584","70","105","true","1584","30","25","true","1584","0","15","true"
"1585","0","55","true","1585","70","105","true","1585","30","25","true","1585","0","15","true"
"1586","0","55","true","1586","70","105","true","1586","30","25","true","1586","0","15","true"
"1587","0","55","true","1587","70","105","true","1587","30","25","true","1587","0","15","true"
"1588","0","55","true","1588","70","105","true","1588","30","25","true","1588","0","15","true"
"1589","0","55","true","1589","70","105","true","1589","30","25","true","1589","0","15","true"
"1590","0","55","true","1590","70","105","true","1590","30","25","true","1590","0","15","true"
"1591","0","55","true","1591","70","105","true","1591","30","25","true","1591","0","15","true"
"1592","0","55","true","1592","70","105","true","1592","30","25","true","1592","0","15","true"
"1593","0","55","true","1593","70","105","true","1593","30","25","true","1593","0","15","true"
"1594","0","55","true","1594","70","105","true","1594","30","25","true","1594","0","15","true"
"1595","0","55","true","1595","70","105","true","1595","30","25","true","1595","0","15","true"
"1596","0","55","true","1596","70","105","true","1596","30","25","true","1596","0","15","true"
"1597","0","55","true","1597","70","105","true","1597","30","25","true","1597","0","15","true"
"1598","0","55","true","1598","70","105","true","1598","30","25","true","1598","0","15","true"
"1599","0","55","true","1599","70","105","true","1599","30","25","true","1599","0","15","true"
"1600","0","55","true","1600","70","105","true","1600","30","25","true","1600","0","15","true"
"1601","0","55","true","1601","70","105","true","1601","30","25","true","1601","0","15","true"
"1602","0","55","true","1602","70","105","true","1602","30","25","true","1602","0","15","true"
"1603","0","55","true","1603","70","105","true","1603","30","25","true","1603","0","15","true"
"1604","0","55","true","1604","70","105","true","1604","30","25","true","1604","0","15","true"
"1605","0","55","true","1605","70","105","true","1605","30","25","true","1605","0","15","true"
"1606","0","55","true","1606","70","105","true","1606","30","25","true","1606","0","15","true"
"1607","0","55","true","1607","70","105","true","1607","30","25","true","1607","0","15","true"
"1608","0","55","true","1608","70","105","true","1608","30","25","true","1608","0","15","true"
"1609","0","55","true","1609","70","105","true","1609","30","25","true","1609","0","15","true"
"1610","0","55","true","1610","70","105","true","1610","30","25","true","1610","0","15","true"
"1611","0","55","true","1611","70","105","true","1611","30","25","true","1611","0","15","true"
"1612","0","55","true","1612","70","105","true","1612","30","25","true","1612","0","15","true"
"1613","0","55","true","1613","70","105","true","1613","30","25","true","1613","0","15","true"
"1614","0","55","true","1614","70","105","true","1614","30","25","true","1614","0","15","true"
"1615","0","55","true","1615","70","105","true","1615","30","25","true","1615","0","15","true"
"1616","0","55","true","1616","70","105","true","1616","30","25","true","1616","0","15","true"
"1617","0","55","true","1617","70","105","true","1617","30","25","true","1617","0","15","true"
"1618","0","55","true","1618","70","105","true","1618","30","25","true","1618","0","15","true"
"1619","0","55","true","1619","70","105","true","1619","30","25","true","1619","0","15","true"
"1620","0","55","true","1620","70","105","true","1620","30","25","true","1620","0","15","true"
"1621","0","55","true","1621","70","105","true","1621","30","25","true","1621","0","15","true"
"1622","0","55","true","1622","70","105","true","1622","30","25","true","1622","0","15","true"
"1623","0","55","true","1623","70","105","true","1623","30","25","true","1623","0","15","true"
"1624","0","55","true","1624","70","105","true","1624","30","25","true","1624","0","15","true"
"1625","0","55","true","1625","70","105","true","1625","30","25","true","1625","0","15","true"
"1626","0","55","true","1626","70","105","true","1626","30","25","true","1626","0","15","true"
"1627","0","55","true","1627","70","105","true","1627","30","25","true","1627","0","15","true"
"1628","0","55","true","1628","70","105","true","1628","30","25","true","1628","0","15","true"
"1629","0","55","true","1629","70","105","true","1629","30","25","true","1629","0","15","true"
"1630","0","55","true","1630","70","105","true","1630","30","25","true","1630","0","15","true"
"1631","0","55","true","1631","70","105","true","1631","30","25","true","1631","0","15","true"
"1632","0","55","true","1632","70","105","true","1632","30","25","true","1632","0","15","true"
"1633","0","55","true","1633","70","105","true","1633","30","25","true","1633","0","15","true"
"1634","0","55","true","1634","70","105","true","1634","30","25","true","1634","0","15","true"
"1635","0","55","true","1635","70","105","true","1635","30","25","true","1635","0","15","true"
"1636","0","55","true","1636","70","105","true","1636","30","25","true","1636","0","15","true"
"1637","0","55","true","1637","70","105","true","1637","30","25","true","1637","0","15","true"
"1638","0","55","true","1638","70","105","true","1638","30","25","true","1638","0","15","true"
"1639","0","55","true","1639","70","105","true","1639","30","25","true","1639","0","15","true"
"1640","0","55","true","1640","70","105","true","1640","30","25","true","1640","0","15","true"
"1641","0","55","true","1641","70","105","true","1641","30","25","true","1641","0","15","true"
"1642","0","55","true","1642","70","105","true","1642","30","25","true","1642","0","15","true"
"1643","0","55","true","1643","70","105","true","1643","30","25","true","1643","0","15","true"
"1644","0","55","true","1644","70","105","true","1644","30","25","true","1644","0","15","true"
"1645","0","55","true","1645","70","105","true","1645","30","25","true","1645","0","15","true"
"1646","0","55","true","1646","70","105","true","1646","30","25","true","1646","0","15","true"
"1647","0","55","true","1647","70","105","true","1647","30","25","true","1647","0","15","true"
"1648","0","55","true","1648","70","105","true","1648","30","25","true","1648","0","15","true"
"1649","0","55","true","1649","70","105","true","1649","30","25","true","1649","0","15","true"
"1650","0","55","true","1650","70","105","true","1650","30","25","true","1650","0","15","true"
"1651","0","55","true","1651","70","105","true","1651","30","25","true","1651","0","15","true"
"1652","0","55","true","1652","70","105","true","1652","30","25","true","1652","0","15","true"
"1653","0","55","true","1653","70","105","true","1653","30","25","true","1653","0","15","true"
"1654","0","55","true","1654","70","105","true","1654","30","25","true","1654","0","15","true"
"1655","0","55","true","1655","70","105","true","1655","30","25","true","1655","0","15","true"
"1656","0","55","true","1656","70","105","true","1656","30","25","true","1656","0","15","true"
"1657","0","55","true","1657","70","105","true","1657","30","25","true","1657","0","15","true"
"1658","0","55","true","1658","70","105","true","1658","30","25","true","1658","0","15","true"
"1659","0","55","true","1659","70","105","true","1659","30","25","true","1659","0","15","true"
"1660","0","55","true","1660","70","105","true","1660","30","25","true","1660","0","15","true"
"1661","0","55","true","1661","70","105","true","1661","30","25","true","1661","0","15","true"
"1662","0","55","true","1662","70","105","true","1662","30","25","true","1662","0","15","true"
"1663","0","55","true","1663","70","105","true","1663","30","25","true","1663","0","15","true"
"1664","0","55","true","1664","70","105","true","1664","30","25","true","1664","0","15","true"
"1665","0","55","true","1665","70","105","true","1665","30","25","true","1665","0","15","true"
"1666","0","55","true","1666","70","105","true","1666","30","25","true","1666","0","15","true"
"1667","0","55","true","1667","70","105","true","1667","30","25","true","1667","0","15","true"
"1668","0","55","true","1668","70","105","true","1668","30","25","true","1668","0","15","true"
"1669","0","55","true","1669","70","105","true","1669","30","25","true","1669","0","15","true"
"1670","0","55","true","1670","70","105","true","1670","30","25","true","1670","0","15","true"
"1671","0","55","true","1671","70","105","true","1671","30","25","true","1671","0","15","true"
"1672","0","55","true","1672","70","105","true","1672","30","25","true","1672","0","15","true"
"1673","0","55","true","1673","70","105","true","1673","30","25","true","1673","0","15","true"
"1674","0","55","true","1674","70","105","true","1674","30","25","true","1674","0","15","true"
"1675","0","55","true","1675","70","105","true","1675","30","25","true","1675","0","15","true"
"1676","0","55","true","1676","70","105","true","1676","30","25","true","1676","0","15","true"
"1677","0","55","true","1677","70","105","true","1677","30","25","true","1677","0","15","true"
"1678","0","55","true","1678","70","105","true","1678","30","25","true","1678","0","15","true"
"1679","0","55","true","1679","70","105","true","1679","30","25","true","1679","0","15","true"
"1680","0","55","true","1680","70","105","true","1680","30","25","true","1680","0","15","true"
"1681","0","55","true","1681","70","105","true","1681","30","25","true","1681","0","15","true"
"1682","0","55","true","1682","70","105","true","1682","30","25","true","1682","0","15","true"
"1683","0","55","true","1683","70","105","true","1683","30","25","true","1683","0","15","true"
"1684","0","55","true","1684","70","105","true","1684","30","25","true","1684","0","15","true"
"1685","0","55","true","1685","70","105","true","1685","30","25","true","1685","0","15","true"
"1686","0","55","true","1686","70","105","true","1686","30","25","true","1686","0","15","true"
"1687","0","55","true","1687","70","105","true","1687","30","25","true","1687","0","15","true"
"1688","0","55","true","1688","70","105","true","1688","30","25","true","1688","0","15","true"
"1689","0","55","true","1689","70","105","true","1689","30","25","true","1689","0","15","true"
"1690","0","55","true","1690","70","105","true","1690","30","25","true","1690","0","15","true"
"1691","0","55","true","1691","70","105","true","1691","30","25","true","1691","0","15","true"
"1692","0","55","true","1692","70","105","true","1692","30","25","true","1692","0","15","true"
"1693","0","55","true","1693","70","105","true","1693","30","25","true","1693","0","15","true"
"1694","0","55","true","1694","70","105","true","1694","30","25","true","1694","0","15","true"
"1695","0","55","true","1695","70","105","true","1695","30","25","true","1695","0","15","true"
"1696","0","55","true","1696","70","105","true","1696","30","25","true","1696","0","15","true"
"1697","0","55","true","1697","70","105","true","1697","30","25","true","1697","0","15","true"
"1698","0","55","true","1698","70","105","true","1698","30","25","true","1698","0","15","true"
"1699","0","55","true","1699","70","105","true","1699","30","25","true","1699","0","15","true"
"1700","0","55","true","1700","70","105","true","1700","30","25","true","1700","0","15","true"
"1701","0","55","true","1701","70","105","true","1701","30","25","true","1701","0","15","true"
"1702","0","55","true","1702","70","105","true","1702","30","25","true","1702","0","15","true"
"1703","0","55","true","1703","70","105","true","1703","30","25","true","1703","0","15","true"
"1704","0","55","true","1704","70","105","true","1704","30","25","true","1704","0","15","true"
"1705","0","55","true","1705","70","105","true","1705","30","25","true","1705","0","15","true"
"1706","0","55","true","1706","70","105","true","1706","30","25","true","1706","0","15","true"
